_id,Month,In_Out,Australian_City,International_City,Airline,Route,Port_Country,Port_Region,Service_Country,Service_Region,Stops,All_Flights,Max_Seats,Year,Month_num
2892,Sep-04,O,Sydney,Singapore,Qantas Airways,SYD-MEL-SIN-LON,Singapore,SE Asia,UK,Europe,1,9,3407,2004,9
2893,Sep-04,O,Sydney,Singapore,Qantas Airways,SYD-SIN-FRA,Singapore,SE Asia,Germany,Europe,0,30,12853,2004,9
2894,Sep-04,O,Sydney,Singapore,Qantas Airways,SYD-SIN-LON,Singapore,SE Asia,UK,Europe,0,30,11370,2004,9
2895,Sep-04,O,Sydney,Singapore,Singapore Airlines,SYD-SIN,Singapore,SE Asia,Singapore,SE Asia,0,94,33524,2004,9
2896,Sep-04,O,Sydney,Suva,Fiji Airways,SYD-SUV,Fiji,Islands,Fiji,Islands,0,8,1280,2004,9
2897,Sep-04,O,Sydney,Taipei,China Airlines,SYD-TPE,Taiwan,NE Asia,Taiwan,NE Asia,0,18,4825,2004,9
2898,Sep-04,O,Sydney,Taipei,Eva Air,SYD-TPE,Taiwan,NE Asia,Taiwan,NE Asia,0,8,1728,2004,9
2899,Sep-04,O,Sydney,Tokyo,Japan Airlines,SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,30,13088,2004,9
2900,Sep-04,O,Sydney,Tokyo,Qantas Airways,MEL-SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,8,1816,2004,9
2901,Sep-04,O,Sydney,Tokyo,Qantas Airways,SYD-CNS-TYO,Japan,NE Asia,Japan,NE Asia,1,30,6870,2004,9
2902,Sep-04,O,Sydney,Tokyo,Qantas Airways,SYD-TYO,Japan,NE Asia,Japan,NE Asia,0,30,13444,2004,9
2903,Sep-04,O,Sydney,Tongatapu,Polynesian Airlines,SYD-AKL-TBU-APW,Tonga,Islands,Western Samoa,Islands,1,4,616,2004,9
2904,Sep-04,O,Sydney,Tongatapu,Polynesian Airlines,SYD-TBU-APW,Tonga,Islands,Western Samoa,Islands,0,5,770,2004,9
2905,Sep-04,O,Sydney,Vancouver,Air Canada,SYD-HNL-YVR,Canada,N America,Canada,N America,1,30,6326,2004,9
2906,Sep-04,O,Sydney,Vienna,Lauda Air,SYD-KUL-VIE,Austria,Europe,Austria,Europe,1,26,8944,2004,9
2907,Sep-04,O,Sydney,Wellington,Air New Zealand,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,49,7154,2004,9
2908,Sep-04,O,Sydney,Wellington,Qantas Airways,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,59,7080,2004,9
2909,Sep-04,O,Sydney,Wellington,Virgin Australia,SYD-WLG,New Zealand,New Zealand,New Zealand,New Zealand,0,30,5400,2004,9
2910,Dec-04,I,Adelaide,Auckland,Qantas Airways,AKL-ADL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1320,2004,12
2911,Dec-04,I,Adelaide,Denpasar,Air Paradise International,DPS-ADL,Indonesia,SE Asia,Indonesia,SE Asia,0,9,1620,2004,12
2912,Dec-04,I,Adelaide,Denpasar,Garuda Indonesia,DPS-ADL-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,5,1465,2004,12
2913,Dec-04,I,Adelaide,Denpasar,Garuda Indonesia,DPS-MEL-ADL,Indonesia,SE Asia,Indonesia,SE Asia,1,4,1172,2004,12
2914,Dec-04,I,Adelaide,Hong Kong,Cathay Pacific Airways,HKG-ADL-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,9,2259,2004,12
2915,Dec-04,I,Adelaide,Hong Kong,Qantas Airways,HKG-ADL-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,1,297,2004,12
2916,Dec-04,I,Adelaide,Kuala Lumpur,Malaysia Airlines,KUL-ADL,Malaysia,SE Asia,Malaysia,SE Asia,0,18,5015,2004,12
2917,Dec-04,I,Adelaide,Singapore,Qantas Airways,SIN-DRW-ADL,Singapore,SE Asia,Singapore,SE Asia,1,9,2566,2004,12
2918,Dec-04,I,Adelaide,Singapore,Qantas Airways,SIN-DRW-ADL-MEL,Singapore,SE Asia,Singapore,SE Asia,1,4,1119,2004,12
2919,Dec-04,I,Adelaide,Singapore,Singapore Airlines,SIN-ADL,Singapore,SE Asia,Singapore,SE Asia,0,18,5814,2004,12
2920,Dec-04,I,Brisbane,Auckland,Air New Zealand,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,34,12559,2004,12
2921,Dec-04,I,Brisbane,Auckland,Emirates,AKL-BNE-SIN-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,11780,2004,12
2922,Dec-04,I,Brisbane,Auckland,Freedom Air International,AKL-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,26,3686,2004,12
2923,Dec-04,I,Brisbane,Auckland,Garuda Indonesia,AKL-BNE-DPS,New Zealand,New Zealand,New Zealand,New Zealand,0,9,2973,2004,12
2924,Dec-04,I,Brisbane,Auckland,Qantas Airways,LAX-AKL-BNE,New Zealand,New Zealand,USA,N America,0,25,10800,2004,12
2925,Dec-04,I,Brisbane,Auckland,Qantas Airways,LAX-AKL-BNE-SYD,New Zealand,New Zealand,USA,N America,0,5,2160,2004,12
2926,Dec-04,I,Brisbane,Auckland,Royal Brunei Airlines,AKL-BNE-BWN,New Zealand,New Zealand,New Zealand,New Zealand,0,13,2778,2004,12
2927,Dec-04,I,Brisbane,Auckland,Thai Airways International,AKL-BNE-BKK,New Zealand,New Zealand,New Zealand,New Zealand,0,14,5670,2004,12
2928,Dec-04,I,Brisbane,Bandar Seri Begawan,Royal Brunei Airlines,BWN-BNE-AKL,Brunei,SE Asia,Brunei,SE Asia,0,12,2580,2004,12
2929,Dec-04,I,Brisbane,Bangkok,Thai Airways International,BKK-BNE,Thailand,SE Asia,Thailand,SE Asia,0,5,1425,2004,12
2930,Dec-04,I,Brisbane,Bangkok,Thai Airways International,BKK-BNE-AKL,Thailand,SE Asia,Thailand,SE Asia,0,14,5670,2004,12
2931,Dec-04,I,Brisbane,Christchurch,Air New Zealand,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,23,3282,2004,12
2932,Dec-04,I,Brisbane,Christchurch,Freedom Air International,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,29,4046,2004,12
2933,Dec-04,I,Brisbane,Christchurch,Qantas Airways,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,28,3360,2004,12
2934,Dec-04,I,Brisbane,Christchurch,Virgin Australia,CHC-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,31,5580,2004,12
2935,Dec-04,I,Brisbane,Denpasar,Air Paradise International,DPS-BNE,Indonesia,SE Asia,Indonesia,SE Asia,0,9,1920,2004,12
2936,Dec-04,I,Brisbane,Denpasar,Garuda Indonesia,DPS-BNE,Indonesia,SE Asia,Indonesia,SE Asia,0,4,1172,2004,12
2937,Dec-04,I,Brisbane,Denpasar,Garuda Indonesia,DPS-BNE-AKL,Indonesia,SE Asia,Indonesia,SE Asia,0,9,2973,2004,12
2938,Dec-04,I,Brisbane,Dubai,Emirates,DXB-SIN-BNE-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,11780,2004,12
2939,Dec-04,I,Brisbane,Dunedin,Freedom Air International,DUD-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,13,1796,2004,12
2940,Dec-04,I,Brisbane,Hamilton,Freedom Air International,HLZ-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,20,2708,2004,12
2941,Dec-04,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,13,4043,2004,12
2942,Dec-04,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-BNE-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,9,2799,2004,12
2943,Dec-04,I,Brisbane,Hong Kong,Cathay Pacific Airways,HKG-CNS-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,9,2799,2004,12
2944,Dec-04,I,Brisbane,Hong Kong,Qantas Airways,HKG-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,18,5345,2004,12
2945,Dec-04,I,Brisbane,Hong Kong,Qantas Airways,HKG-BNE-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,1,297,2004,12
2946,Dec-04,I,Brisbane,Honiara,Nauru Airlines,INU-HIR-BNE,Solomon Islands,Islands,Nauru,Islands,0,4,544,2004,12
2947,Dec-04,I,Brisbane,Honiara,Nauru Airlines,INU-HIR-BNE-MEL,Solomon Islands,Islands,Nauru,Islands,0,5,680,2004,12
2948,Dec-04,I,Brisbane,Honiara,Solomon Airlines,HIR-BNE,Solomon Islands,Islands,Solomon Islands,Islands,0,13,1768,2004,12
2949,Dec-04,I,Brisbane,Kuala Lumpur,Malaysia Airlines,KUL-BNE,Malaysia,SE Asia,Malaysia,SE Asia,0,27,8194,2004,12
2950,Dec-04,I,Brisbane,Los Angeles,Qantas Airways,LAX-AKL-BNE,USA,N America,USA,N America,1,25,10800,2004,12
2951,Dec-04,I,Brisbane,Los Angeles,Qantas Airways,LAX-AKL-BNE-SYD,USA,N America,USA,N America,1,5,2160,2004,12
2952,Dec-04,I,Brisbane,Los Angeles,Qantas Airways,LAX-BNE,USA,N America,USA,N America,0,9,3744,2004,12
2953,Dec-04,I,Brisbane,Los Angeles,Qantas Airways,LAX-BNE-SYD,USA,N America,USA,N America,0,4,1664,2004,12
2954,Dec-04,I,Brisbane,Manila,Qantas Airways,MNL-BNE-SYD,Philippines,SE Asia,Philippines,SE Asia,0,4,1772,2004,12
2955,Dec-04,I,Brisbane,Nadi,Fiji Airways,NAN-BNE,Fiji,Islands,Fiji,Islands,0,31,5056,2004,12
2956,Dec-04,I,Brisbane,Nadi,Virgin Australia,NAN-BNE,Fiji,Islands,Fiji,Islands,0,16,2880,2004,12
2957,Dec-04,I,Brisbane,Nauru,Nauru Airlines,INU-HIR-BNE,Nauru,Islands,Nauru,Islands,1,4,544,2004,12
2958,Dec-04,I,Brisbane,Nauru,Nauru Airlines,INU-HIR-BNE-MEL,Nauru,Islands,Nauru,Islands,1,5,680,2004,12
2959,Dec-04,I,Brisbane,Noumea,Air Caledonie,NOU-BNE,New Caledonia,Islands,New Caledonia,Islands,0,9,1314,2004,12
2960,Dec-04,I,Brisbane,Noumea,Qantas Airways,NOU-BNE,New Caledonia,Islands,New Caledonia,Islands,0,4,576,2004,12
2961,Dec-04,I,Brisbane,Osaka,Japan Airlines,OSA-BNE-SYD,Japan,NE Asia,Japan,NE Asia,0,31,14357,2004,12
2962,Dec-04,I,Brisbane,Palmerston,Freedom Air International,PMR-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,14,1877,2004,12
2963,Dec-04,I,Brisbane,Port Moresby,Air Niugini,POM-BNE,Papua New Guinea,Islands,Papua New Guinea,Islands,0,18,4007,2004,12
2964,Dec-04,I,Brisbane,Port Moresby,Air Niugini,POM-BNE-SYD,Papua New Guinea,Islands,Papua New Guinea,Islands,0,8,1840,2004,12
2965,Dec-04,I,Brisbane,Port Vila,Air Vanuatu,VLI-BNE,Vanuatu,Islands,Vanuatu,Islands,0,18,2308,2004,12
2966,Dec-04,I,Brisbane,Port Vila,Virgin Australia,VLI-BNE,Vanuatu,Islands,Vanuatu,Islands,0,4,720,2004,12
2967,Dec-04,I,Brisbane,Seoul,Korean Air,SEL-BNE,Korea,NE Asia,Korea,NE Asia,0,13,3744,2004,12
2968,Dec-04,I,Brisbane,Singapore,Emirates,DXB-SIN-BNE-AKL,Singapore,SE Asia,United Arab Emirates,Middle East,0,31,11780,2004,12
2969,Dec-04,I,Brisbane,Singapore,Qantas Airways,SIN-BNE,Singapore,SE Asia,Singapore,SE Asia,0,13,5661,2004,12
2970,Dec-04,I,Brisbane,Singapore,Qantas Airways,SIN-BNE-SYD,Singapore,SE Asia,Singapore,SE Asia,0,18,7666,2004,12
2971,Dec-04,I,Brisbane,Singapore,Singapore Airlines,SIN-BNE,Singapore,SE Asia,Singapore,SE Asia,0,85,27455,2004,12
2972,Dec-04,I,Brisbane,Taipei,China Airlines,TPE-BNE,Taiwan,NE Asia,Taiwan,NE Asia,0,13,3555,2004,12
2973,Dec-04,I,Brisbane,Taipei,Eva Air,TPE-BNE,Taiwan,NE Asia,Taiwan,NE Asia,0,16,4032,2004,12
2974,Dec-04,I,Brisbane,Tokyo,Japan Airlines,TYO-BNE,Japan,NE Asia,Japan,NE Asia,0,31,13100,2004,12
2975,Dec-04,I,Brisbane,Tokyo,Qantas Airways,TYO-CNS-BNE,Japan,NE Asia,Japan,NE Asia,1,16,3644,2004,12
2976,Dec-04,I,Brisbane,Wellington,Freedom Air International,WLG-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,29,3846,2004,12
2977,Dec-04,I,Brisbane,Wellington,Qantas Airways,WLG-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,13,1560,2004,12
2978,Dec-04,I,Brisbane,Wellington,Virgin Australia,WLG-BNE,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1440,2004,12
2979,Dec-04,I,Cairns,Auckland,Air New Zealand,AKL-CNS,New Zealand,New Zealand,New Zealand,New Zealand,0,13,1898,2004,12
2980,Dec-04,I,Cairns,Fukuoka,Australian Airlines,FUK-CNS,Japan,NE Asia,Japan,NE Asia,0,9,2431,2004,12
2981,Dec-04,I,Cairns,Fukuoka,Australian Airlines,FUK-OSA-CNS-OOL,Japan,NE Asia,Japan,NE Asia,1,4,1072,2004,12
2982,Dec-04,I,Cairns,Guam,Continental Micronesia,GUM-CNS,Guam,Islands,Guam,Islands,0,13,2002,2004,12
2983,Dec-04,I,Cairns,Hong Kong,Australian Airlines,HKG-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,12,3221,2004,12
2984,Dec-04,I,Cairns,Hong Kong,Cathay Pacific Airways,HKG-BNE-CNS,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,9,2799,2004,12
2985,Dec-04,I,Cairns,Hong Kong,Cathay Pacific Airways,HKG-CNS-BNE,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,9,2799,2004,12
2986,Dec-04,I,Cairns,Hong Kong,Qantas Airways,HKG-CNS-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,1,297,2004,12
2987,Dec-04,I,Cairns,Nagoya,Australian Airlines,NGO-CNS,Japan,NE Asia,Japan,NE Asia,0,14,3778,2004,12
2988,Dec-04,I,Cairns,Nagoya,Australian Airlines,NGO-CNS-SYD,Japan,NE Asia,Japan,NE Asia,0,17,4595,2004,12
2989,Dec-04,I,Cairns,Osaka,Australian Airlines,FUK-OSA-CNS-OOL,Japan,NE Asia,Japan,NE Asia,0,4,1072,2004,12
2990,Dec-04,I,Cairns,Osaka,Australian Airlines,OSA-CNS-OOL,Japan,NE Asia,Japan,NE Asia,0,27,7292,2004,12
2991,Dec-04,I,Cairns,Port Moresby,Air Niugini,POM-CNS,Papua New Guinea,Islands,Papua New Guinea,Islands,0,38,3686,2004,12
2992,Dec-04,I,Cairns,Sapporo,Australian Airlines,SPK-CNS,Japan,NE Asia,Japan,NE Asia,0,9,2435,2004,12
2993,Dec-04,I,Cairns,Singapore,Australian Airlines,SIN-CNS,Singapore,SE Asia,Singapore,SE Asia,0,13,3511,2004,12
2994,Dec-04,I,Cairns,Singapore,Australian Airlines,SIN-DRW-CNS,Singapore,SE Asia,Singapore,SE Asia,1,5,1349,2004,12
2995,Dec-04,I,Cairns,Tokyo,Qantas Airways,TYO-CNS,Japan,NE Asia,Japan,NE Asia,0,16,3650,2004,12
2996,Dec-04,I,Cairns,Tokyo,Qantas Airways,TYO-CNS-BNE,Japan,NE Asia,Japan,NE Asia,0,16,3644,2004,12
2997,Dec-04,I,Cairns,Tokyo,Qantas Airways,TYO-CNS-SYD,Japan,NE Asia,Japan,NE Asia,0,30,6810,2004,12
2998,Dec-04,I,Darwin,Bandar Seri Begawan,Royal Brunei Airlines,BWN-DRW,Brunei,SE Asia,Brunei,SE Asia,0,13,1696,2004,12
2999,Dec-04,I,Darwin,Denpasar,Garuda Indonesia,DPS-DRW,Indonesia,SE Asia,Indonesia,SE Asia,0,9,1206,2004,12
3000,Dec-04,I,Darwin,Denpasar,Qantas Airways,DPS-DRW,Indonesia,SE Asia,Indonesia,SE Asia,0,9,1277,2004,12
3001,Dec-04,I,Darwin,Hong Kong,Qantas Airways,HKG-DRW-SYD,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,1,379,2004,12
3002,Dec-04,I,Darwin,Kupang,Merpati Nusantara Airlines,KOE-DRW,Indonesia,SE Asia,Indonesia,SE Asia,0,9,252,2004,12
3003,Dec-04,I,Darwin,Singapore,Australian Airlines,SIN-DRW-CNS,Singapore,SE Asia,Singapore,SE Asia,0,5,1349,2004,12
3004,Dec-04,I,Darwin,Singapore,Qantas Airways,SIN-DRW-ADL,Singapore,SE Asia,Singapore,SE Asia,0,9,2566,2004,12
3005,Dec-04,I,Darwin,Singapore,Qantas Airways,SIN-DRW-ADL-MEL,Singapore,SE Asia,Singapore,SE Asia,0,4,1119,2004,12
3006,Dec-04,I,Gold Coast,Auckland,Freedom Air International,AKL-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,21,2976,2004,12
3007,Dec-04,I,Gold Coast,Christchurch,Freedom Air International,CHC-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,15,2106,2004,12
3008,Dec-04,I,Gold Coast,Christchurch,Virgin Australia,CHC-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1440,2004,12
3009,Dec-04,I,Gold Coast,Dunedin,Freedom Air International,DUD-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,2,272,2004,12
3010,Dec-04,I,Gold Coast,Fukuoka,Australian Airlines,FUK-OSA-CNS-OOL,Japan,NE Asia,Japan,NE Asia,2,4,1068,2004,12
3011,Dec-04,I,Gold Coast,Hamilton,Freedom Air International,HLZ-OOL,New Zealand,New Zealand,New Zealand,New Zealand,0,8,1084,2004,12
3012,Dec-04,I,Gold Coast,Osaka,Australian Airlines,FUK-OSA-CNS-OOL,Japan,NE Asia,Japan,NE Asia,1,4,1068,2004,12
3013,Dec-04,I,Gold Coast,Osaka,Australian Airlines,OSA-CNS-OOL,Japan,NE Asia,Japan,NE Asia,1,27,7284,2004,12
3014,Dec-04,I,Melbourne,Auckland,Air New Zealand,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,91,19101,2004,12
3015,Dec-04,I,Melbourne,Auckland,Emirates,AKL-MEL-SIN-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,11472,2004,12
3016,Dec-04,I,Melbourne,Auckland,Qantas Airways,AKL-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,62,14625,2004,12
3017,Dec-04,I,Melbourne,Bangkok,Qantas Airways,LON-BKK-SYD-MEL,Thailand,SE Asia,UK,Europe,1,29,10975,2004,12
3018,Dec-04,I,Melbourne,Bangkok,Thai Airways International,BKK-MEL,Thailand,SE Asia,Thailand,SE Asia,0,18,5130,2004,12
3019,Dec-04,I,Melbourne,Bangkok,Thai Airways International,BKK-SYD-MEL,Thailand,SE Asia,Thailand,SE Asia,1,31,12555,2004,12
3020,Dec-04,I,Melbourne,Beijing,Air China,BJS-CAN-MEL-SYD,China,NE Asia,China,NE Asia,1,8,2408,2004,12
3021,Dec-04,I,Melbourne,Beijing,Air China,BJS-SHA-MEL-SYD,China,NE Asia,China,NE Asia,1,9,2709,2004,12
3022,Dec-04,I,Melbourne,Christchurch,Air New Zealand,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,51,7382,2004,12
3023,Dec-04,I,Melbourne,Christchurch,Emirates,CHC-MEL-DXB,New Zealand,New Zealand,New Zealand,New Zealand,0,31,7998,2004,12
3024,Dec-04,I,Melbourne,Christchurch,Qantas Airways,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,31,3720,2004,12
3025,Dec-04,I,Melbourne,Christchurch,Virgin Australia,CHC-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,20,3600,2004,12
3026,Dec-04,I,Melbourne,Denpasar,Air Paradise International,DPS-MEL-SYD,Indonesia,SE Asia,Indonesia,SE Asia,0,9,2493,2004,12
3027,Dec-04,I,Melbourne,Denpasar,Air Paradise International,DPS-SYD-MEL,Indonesia,SE Asia,Indonesia,SE Asia,1,10,2660,2004,12
3028,Dec-04,I,Melbourne,Denpasar,Australian Airlines,SIN-DPS-MEL,Indonesia,SE Asia,Singapore,SE Asia,0,10,2702,2004,12
3029,Dec-04,I,Melbourne,Denpasar,Garuda Indonesia,DPS-ADL-MEL,Indonesia,SE Asia,Indonesia,SE Asia,1,5,1465,2004,12
3030,Dec-04,I,Melbourne,Denpasar,Garuda Indonesia,DPS-MEL,Indonesia,SE Asia,Indonesia,SE Asia,0,4,1172,2004,12
3031,Dec-04,I,Melbourne,Denpasar,Garuda Indonesia,DPS-MEL-ADL,Indonesia,SE Asia,Indonesia,SE Asia,0,4,1172,2004,12
3032,Dec-04,I,Melbourne,Dubai,Emirates,DXB-MEL-CHC,United Arab Emirates,Middle East,United Arab Emirates,Middle East,0,31,7998,2004,12
3033,Dec-04,I,Melbourne,Dubai,Emirates,DXB-SIN-MEL-AKL,United Arab Emirates,Middle East,United Arab Emirates,Middle East,1,31,11472,2004,12
3034,Dec-04,I,Melbourne,Dunedin,Freedom Air International,DUD-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,14,1937,2004,12
3035,Dec-04,I,Melbourne,Guangzhou,Air China,BJS-CAN-MEL-SYD,China,NE Asia,China,NE Asia,0,8,2408,2004,12
3036,Dec-04,I,Melbourne,Guangzhou,China Southern Airlines,CAN-MEL-SYD,China,NE Asia,China,NE Asia,0,9,2565,2004,12
3037,Dec-04,I,Melbourne,Hamilton,Freedom Air International,HLZ-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,14,1863,2004,12
3038,Dec-04,I,Melbourne,Hanoi,Vietnam Airlines,HAN-SGN-MEL,Vietnam,SE Asia,Vietnam,SE Asia,1,14,4732,2004,12
3039,Dec-04,I,Melbourne,Ho Chi Minh City,Vietnam Airlines,HAN-SGN-MEL,Vietnam,SE Asia,Vietnam,SE Asia,0,14,4732,2004,12
3040,Dec-04,I,Melbourne,Hong Kong,Cathay Pacific Airways,HKG-ADL-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,9,2259,2004,12
3041,Dec-04,I,Melbourne,Hong Kong,Cathay Pacific Airways,HKG-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,53,17395,2004,12
3042,Dec-04,I,Melbourne,Hong Kong,Qantas Airways,HKG-ADL-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,1,297,2004,12
3043,Dec-04,I,Melbourne,Hong Kong,Qantas Airways,HKG-BNE-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,1,297,2004,12
3044,Dec-04,I,Melbourne,Hong Kong,Qantas Airways,HKG-CNS-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,1,297,2004,12
3045,Dec-04,I,Melbourne,Hong Kong,Qantas Airways,HKG-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,0,27,8017,2004,12
3046,Dec-04,I,Melbourne,Hong Kong,Qantas Airways,HKG-SYD-MEL,Hong Kong (SAR),NE Asia,Hong Kong (SAR),NE Asia,1,17,5049,2004,12
3047,Dec-04,I,Melbourne,Kuala Lumpur,Malaysia Airlines,KUL-MEL,Malaysia,SE Asia,Malaysia,SE Asia,0,62,20596,2004,12
3048,Dec-04,I,Melbourne,London,British Airways,LON-SIN-MEL,UK,Europe,UK,Europe,1,31,10881,2004,12
3049,Dec-04,I,Melbourne,London,Qantas Airways,LON-BKK-SYD-MEL,UK,Europe,UK,Europe,2,29,10975,2004,12
3050,Dec-04,I,Melbourne,London,Qantas Airways,LON-SIN-MEL,UK,Europe,UK,Europe,1,1,379,2004,12
3051,Dec-04,I,Melbourne,London,Qantas Airways,LON-SIN-MEL-SYD,UK,Europe,UK,Europe,1,30,11370,2004,12
3052,Dec-04,I,Melbourne,Los Angeles,Qantas Airways,LAX-MEL,USA,N America,USA,N America,0,31,11191,2004,12
3053,Dec-04,I,Melbourne,Los Angeles,Qantas Airways,LAX-MEL-SYD,USA,N America,USA,N America,0,4,1156,2004,12
3054,Dec-04,I,Melbourne,Los Angeles,United Airlines,LAX-SYD-MEL,USA,N America,USA,N America,1,3,1041,2004,12
3055,Dec-04,I,Melbourne,Los Angeles,United Airlines,NYC-LAX-SYD-MEL,USA,N America,USA,N America,1,28,9716,2004,12
3056,Dec-04,I,Melbourne,Manila,Philippine Airlines,MNL-MEL-SYD,Philippines,SE Asia,Philippines,SE Asia,0,13,3926,2004,12
3057,Dec-04,I,Melbourne,Mauritius,Air Mauritius,MRU-SYD-MEL,Mauritius,Africa,Mauritius,Africa,1,7,2058,2004,12
3058,Dec-04,I,Melbourne,Nadi,Fiji Airways,NAN-MEL,Fiji,Islands,Fiji,Islands,0,18,5061,2004,12
3059,Dec-04,I,Melbourne,Nadi,Virgin Australia,NAN-MEL,Fiji,Islands,Fiji,Islands,0,13,2340,2004,12
3060,Dec-04,I,Melbourne,Nauru,Nauru Airlines,INU-BNE-MEL,Nauru,Islands,Nauru,Islands,2,5,680,2004,12
3061,Dec-04,I,Melbourne,New York,United Airlines,NYC-LAX-SYD-MEL,USA,N America,USA,N America,2,28,9716,2004,12
3062,Dec-04,I,Melbourne,Noumea,Qantas Airways,NOU-MEL,New Caledonia,Islands,New Caledonia,Islands,0,1,379,2004,12
3063,Dec-04,I,Melbourne,Palmerston,Freedom Air International,PMR-MEL,New Zealand,New Zealand,New Zealand,New Zealand,0,12,1560,2004,12
3064,Dec-04,I,Melbourne,Port Vila,Virgin Australia,VLI-MEL,Vanuatu,Islands,Vanuatu,Islands,0,4,720,2004,12
3065,Dec-04,I,Melbourne,Shanghai,Air China,BJS-SHA-MEL-SYD,China,NE Asia,China,NE Asia,0,9,2709,2004,12
3066,Dec-04,I,Melbourne,Shanghai,China Eastern Airlines,SHA-MEL,China,NE Asia,China,NE Asia,0,9,2583,2004,12
3067,Dec-04,I,Melbourne,Shanghai,China Eastern Airlines,SHA-MEL-SYD,China,NE Asia,China,NE Asia,0,13,3731,2004,12
3068,Dec-04,I,Melbourne,Shanghai,Qantas Airways,SHA-SYD-MEL,China,NE Asia,China,NE Asia,1,12,3563,2004,12
3069,Dec-04,I,Melbourne,Singapore,Australian Airlines,SIN-DPS-MEL,Singapore,SE Asia,Singapore,SE Asia,1,10,2702,2004,12
3070,Dec-04,I,Melbourne,Singapore,British Airways,LON-SIN-MEL,Singapore,SE Asia,UK,Europe,0,31,10881,2004,12
3071,Dec-04,I,Melbourne,Singapore,Emirates,DXB-SIN-MEL-AKL,Singapore,SE Asia,United Arab Emirates,Middle East,0,31,11472,2004,12
3072,Dec-04,I,Melbourne,Singapore,Lauda Air,VIE-SIN-MEL,Singapore,SE Asia,Austria,Europe,0,11,3784,2004,12
3073,Dec-04,I,Melbourne,Singapore,Qantas Airways,LON-SIN-MEL,Singapore,SE Asia,UK,Europe,0,1,379,2004,12
3074,Dec-04,I,Melbourne,Singapore,Qantas Airways,LON-SIN-MEL-SYD,Singapore,SE Asia,UK,Europe,0,30,11370,2004,12
